location,item,current_stock,issued_qty,received_qty,last_updated_date
Delhi,Glucose Test Strips,115,44,0,2025-12-03
Delhi,IV Fluids,40,7,0,2025-12-03
Delhi,Insulin,110,16,67,2025-12-03
Delhi,Masks,45,4,0,2025-12-03
Delhi,ORS,24,2,0,2025-12-03
Delhi,Oxygen Cylinders,66,14,0,2025-12-03
Delhi,Paracetamol,143,35,0,2025-12-03
Delhi,Syringes,109,7,77,2025-12-03
Delhi,Thermometers,177,29,97,2025-12-03
Hyderabad,Antibiotics,138,7,0,2025-12-03
Hyderabad,Aspirin,16,2,0,2025-12-03
Hyderabad,BP Monitor,331,13,148,2025-12-03
Hyderabad,Bandages,32,2,0,2025-12-03
Hyderabad,Gloves,93,13,0,2025-12-03
Hyderabad,Glucose Test Strips,35,14,0,2025-12-03
Hyderabad,IV Fluids,13,0,0,2025-12-03
Hyderabad,Insulin,21,5,0,2025-12-03
Hyderabad,Masks,168,64,0,2025-12-03
Hyderabad,ORS,202,9,138,2025-12-03
Hyderabad,Oxygen Cylinders,19,6,0,2025-12-03
Hyderabad,Paracetamol,58,3,0,2025-12-03
Hyderabad,Syringes,71,5,0,2025-12-03
Hyderabad,Thermometers,18,3,0,2025-12-03
Jaipur,Antibiotics,42,9,0,2025-12-03
Jaipur,Aspirin,9,2,0,2025-12-03
Jaipur,BP Monitor,203,32,100,2025-12-03
Jaipur,Bandages,24,1,0,2025-12-03
Jaipur,Gloves,189,33,0,2025-12-03
Jaipur,Glucose Test Strips,144,21,90,2025-12-03
Jaipur,IV Fluids,58,6,0,2025-12-03
Jaipur,Insulin,4,1,0,2025-12-03
Jaipur,Masks,74,17,0,2025-12-03
Jaipur,ORS,44,10,0,2025-12-03
Jaipur,Oxygen Cylinders,102,25,0,2025-12-03
Jaipur,Paracetamol,119,18,0,2025-12-03
Jaipur,Syringes,162,5,92,2025-12-03
Jaipur,Thermometers,43,4,0,2025-12-03
Kolkata,Antibiotics,97,30,0,2025-12-03
Kolkata,Aspirin,131,16,0,2025-12-03
Kolkata,BP Monitor,62,25,0,2025-12-03
Kolkata,Bandages,5,1,0,2025-12-03
Kolkata,Gloves,59,24,0,2025-12-03
Kolkata,Glucose Test Strips,167,45,0,2025-12-03
Kolkata,IV Fluids,24,4,0,2025-12-03
Kolkata,Insulin,212,6,114,2025-12-03
Kolkata,Masks,7,1,0,2025-12-03
Kolkata,ORS,192,15,112,2025-12-03
Kolkata,Oxygen Cylinders,230,17,0,2025-12-03
Kolkata,Paracetamol,86,9,0,2025-12-03
Kolkata,Syringes,51,12,0,2025-12-03
Kolkata,Thermometers,171,29,0,2025-12-03
Lucknow,Antibiotics,30,5,0,2025-12-03
Lucknow,Aspirin,67,22,0,2025-12-03
Lucknow,BP Monitor,165,30,0,2025-12-03
Lucknow,Bandages,86,31,0,2025-12-03
Lucknow,Gloves,6,1,0,2025-12-03
Lucknow,Glucose Test Strips,51,13,0,2025-12-03
Lucknow,IV Fluids,101,41,0,2025-12-03
Lucknow,Insulin,73,8,0,2025-12-03
Lucknow,Masks,154,35,0,2025-12-03
Lucknow,ORS,329,49,0,2025-12-03
Lucknow,Oxygen Cylinders,105,41,0,2025-12-03
Lucknow,Paracetamol,132,16,0,2025-12-03
Lucknow,Syringes,106,41,0,2025-12-03
Lucknow,Thermometers,151,16,0,2025-12-03
Mumbai,Antibiotics,14,2,0,2025-12-03
Mumbai,Aspirin,167,6,130,2025-12-03
Mumbai,BP Monitor,95,4,58,2025-12-03
Mumbai,Bandages,176,27,73,2025-12-03
Mumbai,Gloves,148,34,0,2025-12-03
Mumbai,Glucose Test Strips,115,20,0,2025-12-03
Mumbai,IV Fluids,33,5,0,2025-12-03
Mumbai,Insulin,157,4,113,2025-12-03
Mumbai,Masks,157,62,0,2025-12-03
Mumbai,ORS,53,15,0,2025-12-03
Mumbai,Oxygen Cylinders,196,61,0,2025-12-03
Mumbai,Paracetamol,59,23,0,2025-12-03
Mumbai,Syringes,33,1,0,2025-12-03
Mumbai,Thermometers,187,64,0,2025-12-03
Pune,Antibiotics,18,7,0,2025-12-03
Pune,Aspirin,11,1,0,2025-12-03
Pune,BP Monitor,38,4,0,2025-12-03
Pune,Bandages,59,8,0,2025-12-03
Pune,Gloves,81,19,0,2025-12-03
Pune,Glucose Test Strips,170,39,0,2025-12-03
Pune,IV Fluids,35,11,0,2025-12-03
Pune,Insulin,41,13,0,2025-12-03
Pune,Masks,98,7,0,2025-12-03
Pune,ORS,114,22,0,2025-12-03
Pune,Oxygen Cylinders,105,29,0,2025-12-03
Pune,Paracetamol,136,42,0,2025-12-03
Pune,Syringes,75,9,0,2025-12-03
Pune,Thermometers,11,0,0,2025-12-03
Ahmedabad,Antibiotics,78,18,0,2025-12-04
Ahmedabad,Aspirin,22,5,0,2025-12-04
Ahmedabad,BP Monitor,46,17,0,2025-12-04
Ahmedabad,Bandages,6,0,0,2025-12-04
Ahmedabad,Gloves,5,1,0,2025-12-04
Ahmedabad,Glucose Test Strips,75,28,0,2025-12-04
Ahmedabad,IV Fluids,27,9,0,2025-12-04
Ahmedabad,Insulin,36,2,0,2025-12-04
Ahmedabad,Masks,15,1,0,2025-12-04
Ahmedabad,ORS,129,46,0,2025-12-04
Ahmedabad,Oxygen Cylinders,40,11,0,2025-12-04
Ahmedabad,Paracetamol,126,8,0,2025-12-04
Ahmedabad,Syringes,11,3,0,2025-12-04
Ahmedabad,Thermometers,54,14,0,2025-12-04
Bangalore,Antibiotics,11,3,0,2025-12-04
Bangalore,Aspirin,52,3,0,2025-12-04
Bangalore,BP Monitor,20,5,0,2025-12-04
Bangalore,Bandages,189,27,0,2025-12-04
Bangalore,Gloves,223,49,52,2025-12-04
Bangalore,Glucose Test Strips,32,12,0,2025-12-04
Bangalore,IV Fluids,64,22,0,2025-12-04
Bangalore,Insulin,22,7,0,2025-12-04
Bangalore,Masks,78,29,0,2025-12-04
Bangalore,ORS,116,8,0,2025-12-04
Bangalore,Oxygen Cylinders,170,13,57,2025-12-04
Bangalore,Paracetamol,73,5,0,2025-12-04
Bangalore,Syringes,65,26,0,2025-12-04
Bangalore,Thermometers,46,9,0,2025-12-04
Chennai,Antibiotics,71,18,0,2025-12-04
Chennai,Aspirin,116,13,0,2025-12-04
Chennai,BP Monitor,144,0,140,2025-12-04
Chennai,Bandages,30,9,0,2025-12-04
Chennai,Gloves,103,6,74,2025-12-04
Chennai,Glucose Test Strips,158,33,0,2025-12-04
Chennai,IV Fluids,46,2,0,2025-12-04
Chennai,Insulin,120,0,117,2025-12-04
Chennai,Masks,167,14,0,2025-12-04
Chennai,ORS,48,20,0,2025-12-04
Chennai,Oxygen Cylinders,5,1,0,2025-12-04
Chennai,Paracetamol,28,5,0,2025-12-04
Chennai,Syringes,58,15,0,2025-12-04
Chennai,Thermometers,19,6,0,2025-12-04
Delhi,Antibiotics,72,17,0,2025-12-04
Delhi,Aspirin,114,23,0,2025-12-04
Delhi,BP Monitor,40,10,0,2025-12-04
Delhi,Bandages,203,23,144,2025-12-04
Delhi,Gloves,69,11,0,2025-12-04
Delhi,Glucose Test Strips,100,15,0,2025-12-04
Delhi,IV Fluids,36,4,0,2025-12-04
Delhi,Insulin,94,16,0,2025-12-04
Delhi,Masks,34,11,0,2025-12-04
Delhi,ORS,22,2,0,2025-12-04
Delhi,Oxygen Cylinders,50,16,0,2025-12-04
Delhi,Paracetamol,209,15,81,2025-12-04
Delhi,Syringes,94,15,0,2025-12-04
Delhi,Thermometers,169,8,0,2025-12-04
Hyderabad,Antibiotics,199,33,94,2025-12-04
Hyderabad,Aspirin,141,2,127,2025-12-04
Hyderabad,BP Monitor,272,59,0,2025-12-04
Hyderabad,Bandages,25,7,0,2025-12-04
Hyderabad,Gloves,185,6,98,2025-12-04
Hyderabad,Glucose Test Strips,165,9,139,2025-12-04
Hyderabad,IV Fluids,10,3,0,2025-12-04
Hyderabad,Insulin,15,6,0,2025-12-04
Hyderabad,Masks,138,30,0,2025-12-04
Hyderabad,ORS,190,12,0,2025-12-04
Hyderabad,Oxygen Cylinders,15,4,0,2025-12-04
Hyderabad,Paracetamol,43,15,0,2025-12-04
Hyderabad,Syringes,56,15,0,2025-12-04
Hyderabad,Thermometers,111,4,97,2025-12-04
Jaipur,Antibiotics,38,4,0,2025-12-04
Jaipur,Aspirin,7,2,0,2025-12-04
Jaipur,BP Monitor,165,38,0,2025-12-04
Jaipur,Bandages,17,7,0,2025-12-04
Jaipur,Gloves,138,51,0,2025-12-04
Jaipur,Glucose Test Strips,114,30,0,2025-12-04
Jaipur,IV Fluids,52,6,0,2025-12-04
Jaipur,Insulin,90,0,86,2025-12-04
Jaipur,Masks,70,4,0,2025-12-04
Jaipur,ORS,34,10,0,2025-12-04
Jaipur,Oxygen Cylinders,79,23,0,2025-12-04
Jaipur,Paracetamol,201,28,110,2025-12-04
Jaipur,Syringes,120,42,0,2025-12-04
Jaipur,Thermometers,33,10,0,2025-12-04
Kolkata,Antibiotics,220,19,142,2025-12-04
Kolkata,Aspirin,98,33,0,2025-12-04
Kolkata,BP Monitor,141,6,85,2025-12-04
Kolkata,Bandages,5,0,0,2025-12-04
Kolkata,Gloves,45,14,0,2025-12-04
Kolkata,Glucose Test Strips,131,36,0,2025-12-04
Kolkata,IV Fluids,21,3,0,2025-12-04
Kolkata,Insulin,156,56,0,2025-12-04
Kolkata,Masks,7,0,0,2025-12-04
Kolkata,ORS,150,42,0,2025-12-04
Kolkata,Oxygen Cylinders,210,20,0,2025-12-04
Kolkata,Paracetamol,76,10,0,2025-12-04
Kolkata,Syringes,100,4,53,2025-12-04
Kolkata,Thermometers,143,28,0,2025-12-04
Lucknow,Antibiotics,27,3,0,2025-12-04
Lucknow,Aspirin,62,5,0,2025-12-04
Lucknow,BP Monitor,128,37,0,2025-12-04
Lucknow,Bandages,79,7,0,2025-12-04
Lucknow,Gloves,119,1,114,2025-12-04
Lucknow,Glucose Test Strips,49,2,0,2025-12-04
Lucknow,IV Fluids,83,18,0,2025-12-04
Lucknow,Insulin,60,13,0,2025-12-04
Lucknow,Masks,144,10,0,2025-12-04
Lucknow,ORS,233,96,0,2025-12-04
Lucknow,Oxygen Cylinders,87,18,0,2025-12-04
Lucknow,Paracetamol,111,21,0,2025-12-04
Lucknow,Syringes,152,21,67,2025-12-04
Lucknow,Thermometers,116,35,0,2025-12-04
Mumbai,Antibiotics,12,2,0,2025-12-04
Mumbai,Aspirin,157,10,0,2025-12-04
Mumbai,BP Monitor,85,10,0,2025-12-04
Mumbai,Bandages,166,10,0,2025-12-04
Mumbai,Gloves,124,24,0,2025-12-04
Mumbai,Glucose Test Strips,85,30,0,2025-12-04
Mumbai,IV Fluids,85,8,60,2025-12-04
Mumbai,Insulin,134,23,0,2025-12-04
Mumbai,Masks,147,10,0,2025-12-04
Mumbai,ORS,128,4,79,2025-12-04
Mumbai,Oxygen Cylinders,160,36,0,2025-12-04
Mumbai,Paracetamol,45,14,0,2025-12-04
Mumbai,Syringes,29,4,0,2025-12-04
Mumbai,Thermometers,154,33,0,2025-12-04
Pune,Antibiotics,14,4,0,2025-12-04
Pune,Aspirin,10,1,0,2025-12-04
Pune,BP Monitor,29,9,0,2025-12-04
Pune,Bandages,138,6,85,2025-12-04
Pune,Gloves,61,20,0,2025-12-04
Pune,Glucose Test Strips,127,43,0,2025-12-04
Pune,IV Fluids,26,9,0,2025-12-04
Pune,Insulin,34,7,0,2025-12-04
Pune,Masks,71,27,0,2025-12-04
Pune,ORS,82,32,0,2025-12-04
Pune,Oxygen Cylinders,76,29,0,2025-12-04
Pune,Paracetamol,128,8,0,2025-12-04
Pune,Syringes,59,16,0,2025-12-04
Pune,Thermometers,10,1,0,2025-12-04
Ahmedabad,Antibiotics,71,7,0,2025-12-05
Ahmedabad,Aspirin,18,4,0,2025-12-05
Ahmedabad,BP Monitor,42,4,0,2025-12-05
Ahmedabad,Bandages,73,0,67,2025-12-05
Ahmedabad,Gloves,4,1,0,2025-12-05
Ahmedabad,Glucose Test Strips,168,19,112,2025-12-05
Ahmedabad,IV Fluids,21,6,0,2025-12-05
Ahmedabad,Insulin,28,8,0,2025-12-05
Ahmedabad,Masks,13,2,0,2025-12-05
Ahmedabad,ORS,121,8,0,2025-12-05
Ahmedabad,Oxygen Cylinders,29,11,0,2025-12-05
Ahmedabad,Paracetamol,115,11,0,2025-12-05
Ahmedabad,Syringes,10,1,0,2025-12-05
Ahmedabad,Thermometers,147,16,109,2025-12-05
Bangalore,Antibiotics,9,2,0,2025-12-05
Bangalore,Aspirin,37,15,0,2025-12-05
Bangalore,BP Monitor,15,5,0,2025-12-05
Bangalore,Bandages,173,16,0,2025-12-05
Bangalore,Gloves,199,24,0,2025-12-05
Bangalore,Glucose Test Strips,25,7,0,2025-12-05
Bangalore,IV Fluids,56,8,0,2025-12-05
Bangalore,Insulin,16,6,0,2025-12-05
Bangalore,Masks,61,17,0,2025-12-05
Bangalore,ORS,94,22,0,2025-12-05
Bangalore,Oxygen Cylinders,144,26,0,2025-12-05
Bangalore,Paracetamol,114,9,50,2025-12-05
Bangalore,Syringes,53,12,0,2025-12-05
Bangalore,Thermometers,33,13,0,2025-12-05
Chennai,Antibiotics,52,19,0,2025-12-05
Chennai,Aspirin,88,28,0,2025-12-05
Chennai,BP Monitor,114,30,0,2025-12-05
Chennai,Bandages,22,8,0,2025-12-05
Chennai,Gloves,87,16,0,2025-12-05
Chennai,Glucose Test Strips,145,13,0,2025-12-05
Chennai,IV Fluids,44,2,0,2025-12-05
Chennai,Insulin,97,23,0,2025-12-05
Chennai,Masks,139,28,0,2025-12-05
Chennai,ORS,150,8,110,2025-12-05
Chennai,Oxygen Cylinders,5,0,0,2025-12-05
Chennai,Paracetamol,25,3,0,2025-12-05
Chennai,Syringes,48,10,0,2025-12-05
Chennai,Thermometers,16,3,0,2025-12-05
Delhi,Antibiotics,111,15,54,2025-12-05
Delhi,Aspirin,83,31,0,2025-12-05
Delhi,BP Monitor,30,10,0,2025-12-05
Delhi,Bandages,231,24,52,2025-12-05
Delhi,Gloves,55,14,0,2025-12-05
Delhi,Glucose Test Strips,84,16,0,2025-12-05
Delhi,IV Fluids,139,3,106,2025-12-05
Delhi,Insulin,163,22,91,2025-12-05
Delhi,Masks,27,7,0,2025-12-05
Delhi,ORS,18,4,0,2025-12-05
Delhi,Oxygen Cylinders,41,9,0,2025-12-05
Delhi,Paracetamol,160,49,0,2025-12-05
Delhi,Syringes,181,11,98,2025-12-05
Delhi,Thermometers,148,21,0,2025-12-05
Hyderabad,Antibiotics,176,23,0,2025-12-05
Hyderabad,Aspirin,113,28,0,2025-12-05
Hyderabad,BP Monitor,197,75,0,2025-12-05
Hyderabad,Bandages,24,1,0,2025-12-05
Hyderabad,Gloves,139,46,0,2025-12-05
Hyderabad,Glucose Test Strips,145,20,0,2025-12-05
Hyderabad,IV Fluids,8,2,0,2025-12-05
Hyderabad,Insulin,78,2,65,2025-12-05
Hyderabad,Masks,119,19,0,2025-12-05
Hyderabad,ORS,152,38,0,2025-12-05
Hyderabad,Oxygen Cylinders,15,0,0,2025-12-05
Hyderabad,Paracetamol,33,10,0,2025-12-05
Hyderabad,Syringes,50,6,0,2025-12-05
Hyderabad,Thermometers,86,25,0,2025-12-05
Jaipur,Antibiotics,88,7,57,2025-12-05
Jaipur,Aspirin,6,1,0,2025-12-05
Jaipur,BP Monitor,152,13,0,2025-12-05
Jaipur,Bandages,14,3,0,2025-12-05
Jaipur,Gloves,208,31,101,2025-12-05
Jaipur,Glucose Test Strips,99,15,0,2025-12-05
Jaipur,IV Fluids,38,14,0,2025-12-05
Jaipur,Insulin,82,8,0,2025-12-05
Jaipur,Masks,149,15,94,2025-12-05
Jaipur,ORS,151,3,120,2025-12-05
Jaipur,Oxygen Cylinders,67,12,0,2025-12-05
Jaipur,Paracetamol,299,43,141,2025-12-05
Jaipur,Syringes,87,33,0,2025-12-05
Jaipur,Thermometers,25,8,0,2025-12-05
Kolkata,Antibiotics,182,38,0,2025-12-05
Kolkata,Aspirin,88,10,0,2025-12-05
Kolkata,BP Monitor,121,20,0,2025-12-05
Kolkata,Bandages,5,0,0,2025-12-05
Kolkata,Gloves,35,10,0,2025-12-05
Kolkata,Glucose Test Strips,219,12,100,2025-12-05
Kolkata,IV Fluids,130,2,111,2025-12-05
Kolkata,Insulin,118,38,0,2025-12-05
Kolkata,Masks,7,0,0,2025-12-05
Kolkata,ORS,260,31,141,2025-12-05
Kolkata,Oxygen Cylinders,151,59,0,2025-12-05
Kolkata,Paracetamol,65,11,0,2025-12-05
Kolkata,Syringes,76,24,0,2025-12-05
Kolkata,Thermometers,116,27,0,2025-12-05
Lucknow,Antibiotics,25,2,0,2025-12-05
Lucknow,Aspirin,47,15,0,2025-12-05
Lucknow,BP Monitor,97,31,0,2025-12-05
Lucknow,Bandages,62,17,0,2025-12-05
Lucknow,Gloves,100,19,0,2025-12-05
Lucknow,Glucose Test Strips,43,6,0,2025-12-05
Lucknow,IV Fluids,70,13,0,2025-12-05
Lucknow,Insulin,44,16,0,2025-12-05
Lucknow,Masks,113,31,0,2025-12-05
Lucknow,ORS,191,42,0,2025-12-05
Lucknow,Oxygen Cylinders,64,23,0,2025-12-05
Lucknow,Paracetamol,80,31,0,2025-12-05
Lucknow,Syringes,111,41,0,2025-12-05
Lucknow,Thermometers,109,7,0,2025-12-05
Mumbai,Antibiotics,10,2,0,2025-12-05
Mumbai,Aspirin,137,20,0,2025-12-05
Mumbai,BP Monitor,67,18,0,2025-12-05
Mumbai,Bandages,144,22,0,2025-12-05
Mumbai,Gloves,105,19,0,2025-12-05
Mumbai,Glucose Test Strips,70,15,0,2025-12-05
Mumbai,IV Fluids,80,5,0,2025-12-05
Mumbai,Insulin,120,14,0,2025-12-05
Mumbai,Masks,116,31,0,2025-12-05
Mumbai,ORS,99,29,0,2025-12-05
Mumbai,Oxygen Cylinders,132,28,0,2025-12-05
Mumbai,Paracetamol,39,6,0,2025-12-05
Mumbai,Syringes,27,2,0,2025-12-05
Mumbai,Thermometers,123,31,0,2025-12-05
Pune,Antibiotics,13,1,0,2025-12-05
Pune,Aspirin,9,1,0,2025-12-05
Pune,BP Monitor,24,5,0,2025-12-05
Pune,Bandages,103,35,0,2025-12-05
Pune,Gloves,44,17,0,2025-12-05
Pune,Glucose Test Strips,107,20,0,2025-12-05
Pune,IV Fluids,22,4,0,2025-12-05
Pune,Insulin,25,9,0,2025-12-05
Pune,Masks,57,14,0,2025-12-05
Pune,ORS,69,13,0,2025-12-05
Pune,Oxygen Cylinders,68,8,0,2025-12-05
Pune,Paracetamol,103,25,0,2025-12-05
Pune,Syringes,55,4,0,2025-12-05
Pune,Thermometers,8,2,0,2025-12-05
Ahmedabad,Antibiotics,54,17,0,2025-12-06
Ahmedabad,Aspirin,16,2,0,2025-12-06
Ahmedabad,BP Monitor,38,4,0,2025-12-06
Ahmedabad,Bandages,54,19,0,2025-12-06
Ahmedabad,Gloves,69,0,65,2025-12-06
Ahmedabad,Glucose Test Strips,152,16,0,2025-12-06
Ahmedabad,IV Fluids,17,4,0,2025-12-06
Ahmedabad,Insulin,27,1,0,2025-12-06
Ahmedabad,Masks,11,2,0,2025-12-06
Ahmedabad,ORS,88,33,0,2025-12-06
Ahmedabad,Oxygen Cylinders,25,4,0,2025-12-06
Ahmedabad,Paracetamol,104,11,0,2025-12-06
Ahmedabad,Syringes,9,1,0,2025-12-06
Ahmedabad,Thermometers,109,38,0,2025-12-06
Bangalore,Antibiotics,7,2,0,2025-12-06
Bangalore,Aspirin,26,11,0,2025-12-06
Bangalore,BP Monitor,15,0,0,2025-12-06
Bangalore,Bandages,222,14,63,2025-12-06
Bangalore,Gloves,187,12,0,2025-12-06
Bangalore,Glucose Test Strips,21,4,0,2025-12-06
Bangalore,IV Fluids,50,6,0,2025-12-06
Bangalore,Insulin,15,1,0,2025-12-06
Bangalore,Masks,171,14,124,2025-12-06
Bangalore,ORS,67,27,0,2025-12-06
Bangalore,Oxygen Cylinders,134,10,0,2025-12-06
Bangalore,Paracetamol,90,24,0,2025-12-06
Bangalore,Syringes,45,8,0,2025-12-06
Bangalore,Thermometers,31,2,0,2025-12-06
Chennai,Antibiotics,48,4,0,2025-12-06
Chennai,Aspirin,65,23,0,2025-12-06
Chennai,BP Monitor,188,27,101,2025-12-06
Chennai,Bandages,18,4,0,2025-12-06
Chennai,Gloves,78,9,0,2025-12-06
Chennai,Glucose Test Strips,107,38,0,2025-12-06
Chennai,IV Fluids,36,8,0,2025-12-06
Chennai,Insulin,140,7,50,2025-12-06
Chennai,Masks,230,7,98,2025-12-06
Chennai,ORS,110,40,0,2025-12-06
Chennai,Oxygen Cylinders,107,1,103,2025-12-06
Chennai,Paracetamol,77,5,57,2025-12-06
Chennai,Syringes,42,6,0,2025-12-06
Chennai,Thermometers,126,4,114,2025-12-06
Delhi,Antibiotics,96,15,0,2025-12-06
Delhi,Aspirin,65,18,0,2025-12-06
Delhi,BP Monitor,29,1,0,2025-12-06
Delhi,Bandages,216,15,0,2025-12-06
Delhi,Gloves,41,14,0,2025-12-06
Delhi,Glucose Test Strips,65,19,0,2025-12-06
Delhi,IV Fluids,109,30,0,2025-12-06
Delhi,Insulin,116,47,0,2025-12-06
Delhi,Masks,123,3,99,2025-12-06
Delhi,ORS,16,2,0,2025-12-06
Delhi,Oxygen Cylinders,36,5,0,2025-12-06
Delhi,Paracetamol,140,20,0,2025-12-06
Delhi,Syringes,142,39,0,2025-12-06
Delhi,Thermometers,106,42,0,2025-12-06
Hyderabad,Antibiotics,131,45,0,2025-12-06
Hyderabad,Aspirin,174,25,86,2025-12-06
Hyderabad,BP Monitor,140,57,0,2025-12-06
Hyderabad,Bandages,18,6,0,2025-12-06
Hyderabad,Gloves,120,19,0,2025-12-06
Hyderabad,Glucose Test Strips,137,8,0,2025-12-06
Hyderabad,IV Fluids,97,1,90,2025-12-06
Hyderabad,Insulin,70,8,0,2025-12-06
Hyderabad,Masks,87,32,0,2025-12-06
Hyderabad,ORS,112,40,0,2025-12-06
Hyderabad,Oxygen Cylinders,13,2,0,2025-12-06
Hyderabad,Paracetamol,24,9,0,2025-12-06
Hyderabad,Syringes,41,9,0,2025-12-06
Hyderabad,Thermometers,70,16,0,2025-12-06
Jaipur,Antibiotics,197,7,116,2025-12-06
Jaipur,Aspirin,5,1,0,2025-12-06
Jaipur,BP Monitor,125,27,0,2025-12-06
Jaipur,Bandages,11,3,0,2025-12-06
Jaipur,Gloves,191,17,0,2025-12-06
Jaipur,Glucose Test Strips,78,21,0,2025-12-06
Jaipur,IV Fluids,34,4,0,2025-12-06
Jaipur,Insulin,69,13,0,2025-12-06
Jaipur,Masks,120,29,0,2025-12-06
Jaipur,ORS,143,8,0,2025-12-06
Jaipur,Oxygen Cylinders,54,13,0,2025-12-06
Jaipur,Paracetamol,269,30,0,2025-12-06
Jaipur,Syringes,217,12,142,2025-12-06
Jaipur,Thermometers,19,6,0,2025-12-06
Kolkata,Antibiotics,170,12,0,2025-12-06
Kolkata,Aspirin,76,12,0,2025-12-06
Kolkata,BP Monitor,89,32,0,2025-12-06
Kolkata,Bandages,4,1,0,2025-12-06
Kolkata,Gloves,30,5,0,2025-12-06
Kolkata,Glucose Test Strips,168,51,0,2025-12-06
Kolkata,IV Fluids,223,21,114,2025-12-06
Kolkata,Insulin,106,12,0,2025-12-06
Kolkata,Masks,7,0,0,2025-12-06
Kolkata,ORS,244,16,0,2025-12-06
Kolkata,Oxygen Cylinders,140,11,0,2025-12-06
Kolkata,Paracetamol,48,17,0,2025-12-06
Kolkata,Syringes,69,7,0,2025-12-06
Kolkata,Thermometers,103,13,0,2025-12-06
Lucknow,Antibiotics,19,6,0,2025-12-06
Lucknow,Aspirin,41,6,0,2025-12-06
Lucknow,BP Monitor,71,26,0,2025-12-06
Lucknow,Bandages,192,6,136,2025-12-06
Lucknow,Gloves,76,24,0,2025-12-06
Lucknow,Glucose Test Strips,143,12,112,2025-12-06
Lucknow,IV Fluids,50,20,0,2025-12-06
Lucknow,Insulin,35,9,0,2025-12-06
Lucknow,Masks,238,10,135,2025-12-06
Lucknow,ORS,148,43,0,2025-12-06
Lucknow,Oxygen Cylinders,60,4,0,2025-12-06
Lucknow,Paracetamol,58,22,0,2025-12-06
Lucknow,Syringes,79,32,0,2025-12-06
Lucknow,Thermometers,90,19,0,2025-12-06
Mumbai,Antibiotics,8,2,0,2025-12-06
Mumbai,Aspirin,127,10,0,2025-12-06
Mumbai,BP Monitor,53,14,0,2025-12-06
Mumbai,Bandages,104,40,0,2025-12-06
Mumbai,Gloves,86,19,0,2025-12-06
Mumbai,Glucose Test Strips,55,15,0,2025-12-06
Mumbai,IV Fluids,153,9,82,2025-12-06
Mumbai,Insulin,88,32,0,2025-12-06
Mumbai,Masks,89,27,0,2025-12-06
Mumbai,ORS,79,20,0,2025-12-06
Mumbai,Oxygen Cylinders,102,30,0,2025-12-06
Mumbai,Paracetamol,30,9,0,2025-12-06
Mumbai,Syringes,22,5,0,2025-12-06
Mumbai,Thermometers,105,18,0,2025-12-06
Pune,Antibiotics,11,2,0,2025-12-06
Pune,Aspirin,7,2,0,2025-12-06
Pune,BP Monitor,22,2,0,2025-12-06
Pune,Bandages,206,30,133,2025-12-06
Pune,Gloves,37,7,0,2025-12-06
Pune,Glucose Test Strips,76,31,0,2025-12-06
Pune,IV Fluids,18,4,0,2025-12-06
Pune,Insulin,19,6,0,2025-12-06
Pune,Masks,52,5,0,2025-12-06
Pune,ORS,60,9,0,2025-12-06
Pune,Oxygen Cylinders,51,17,0,2025-12-06
Pune,Paracetamol,96,7,0,2025-12-06
Pune,Syringes,43,12,0,2025-12-06
Pune,Thermometers,76,1,69,2025-12-06
Ahmedabad,Antibiotics,46,8,0,2025-12-07
Ahmedabad,Aspirin,15,1,0,2025-12-07
Ahmedabad,BP Monitor,36,2,0,2025-12-07
Ahmedabad,Bandages,41,13,0,2025-12-07
Ahmedabad,Gloves,64,5,0,2025-12-07
Ahmedabad,Glucose Test Strips,127,25,0,2025-12-07
Ahmedabad,IV Fluids,14,3,0,2025-12-07
Ahmedabad,Insulin,21,6,0,2025-12-07
Ahmedabad,Masks,10,1,0,2025-12-07
Ahmedabad,ORS,80,8,0,2025-12-07
Ahmedabad,Oxygen Cylinders,22,3,0,2025-12-07
Ahmedabad,Paracetamol,82,22,0,2025-12-07
Ahmedabad,Syringes,7,2,0,2025-12-07
Ahmedabad,Thermometers,80,29,0,2025-12-07
Bangalore,Antibiotics,6,1,0,2025-12-07
Bangalore,Aspirin,23,3,0,2025-12-07
Bangalore,BP Monitor,12,3,0,2025-12-07
Bangalore,Bandages,184,38,0,2025-12-07
Bangalore,Gloves,162,25,0,2025-12-07
Bangalore,Glucose Test Strips,20,1,0,2025-12-07
Bangalore,IV Fluids,44,6,0,2025-12-07
Bangalore,Insulin,13,2,0,2025-12-07
Bangalore,Masks,150,21,0,2025-12-07
Bangalore,ORS,141,8,82,2025-12-07
Bangalore,Oxygen Cylinders,103,31,0,2025-12-07
Bangalore,Paracetamol,78,12,0,2025-12-07
Bangalore,Syringes,153,4,112,2025-12-07
Bangalore,Thermometers,102,7,78,2025-12-07
Chennai,Antibiotics,45,3,0,2025-12-07
Chennai,Aspirin,55,10,0,2025-12-07
Chennai,BP Monitor,165,23,0,2025-12-07
Chennai,Bandages,100,4,86,2025-12-07
Chennai,Gloves,62,16,0,2025-12-07
Chennai,Glucose Test Strips,201,19,113,2025-12-07
Chennai,IV Fluids,31,5,0,2025-12-07
Chennai,Insulin,127,13,0,2025-12-07
Chennai,Masks,365,12,147,2025-12-07
Chennai,ORS,84,26,0,2025-12-07
Chennai,Oxygen Cylinders,90,17,0,2025-12-07
