location,item,current_stock,issued_qty,received_qty,last_updated_date
Bangalore,IV Fluids,89,18,0,2025-12-07
Bangalore,Insulin,77,28,0,2025-12-07
Bangalore,Masks,95,13,0,2025-12-07
Bangalore,ORS,196,32,0,2025-12-07
Bangalore,Oxygen Cylinders,11,1,0,2025-12-07
Bangalore,Paracetamol,24,9,0,2025-12-07
Bangalore,Syringes,72,12,0,2025-12-07
Bangalore,Thermometers,10,2,0,2025-12-07
Chennai,Antibiotics,14,0,0,2025-12-07
Chennai,Aspirin,9,1,0,2025-12-07
Chennai,BP Monitor,49,13,0,2025-12-07
Chennai,Bandages,156,10,0,2025-12-07
Chennai,Gloves,105,11,0,2025-12-07
Chennai,Glucose Test Strips,96,39,0,2025-12-07
Chennai,IV Fluids,35,12,0,2025-12-07
Chennai,Insulin,3,0,0,2025-12-07
Chennai,Masks,25,8,0,2025-12-07
Chennai,ORS,29,5,0,2025-12-07
Chennai,Oxygen Cylinders,35,3,0,2025-12-07
Chennai,Paracetamol,186,33,0,2025-12-07
Chennai,Syringes,224,25,125,2025-12-07
Chennai,Thermometers,35,10,0,2025-12-07
Delhi,Antibiotics,29,7,0,2025-12-07
Delhi,Aspirin,58,11,0,2025-12-07
Delhi,BP Monitor,64,7,0,2025-12-07
Delhi,Bandages,21,1,0,2025-12-07
Delhi,Gloves,68,15,0,2025-12-07
Delhi,Glucose Test Strips,32,6,0,2025-12-07
Delhi,IV Fluids,361,70,147,2025-12-07
Delhi,Insulin,10,1,0,2025-12-07
Delhi,Masks,14,2,0,2025-12-07
Delhi,ORS,12,2,0,2025-12-07
Delhi,Oxygen Cylinders,65,27,0,2025-12-07
Delhi,Paracetamol,197,5,105,2025-12-07
Delhi,Syringes,85,7,0,2025-12-07
Delhi,Thermometers,96,13,0,2025-12-07
Hyderabad,Antibiotics,40,3,0,2025-12-07
Hyderabad,Aspirin,20,6,0,2025-12-07
Hyderabad,BP Monitor,153,2,125,2025-12-07
Hyderabad,Bandages,251,20,89,2025-12-07
Hyderabad,Gloves,29,3,0,2025-12-07
Hyderabad,Glucose Test Strips,77,6,0,2025-12-07
Hyderabad,IV Fluids,127,13,81,2025-12-07
Hyderabad,Insulin,283,19,145,2025-12-07
Hyderabad,Masks,141,51,0,2025-12-07
Hyderabad,ORS,25,9,0,2025-12-07
Hyderabad,Oxygen Cylinders,170,9,116,2025-12-07
Hyderabad,Paracetamol,36,6,0,2025-12-07
Hyderabad,Syringes,18,1,0,2025-12-07
Hyderabad,Thermometers,179,38,62,2025-12-07
Jaipur,Antibiotics,251,30,0,2025-12-07
Jaipur,Aspirin,106,5,78,2025-12-07
Jaipur,BP Monitor,96,13,0,2025-12-07
Jaipur,Bandages,86,31,0,2025-12-07
Jaipur,Gloves,58,13,0,2025-12-07
Jaipur,Glucose Test Strips,121,8,0,2025-12-07
Jaipur,IV Fluids,101,16,0,2025-12-07
Jaipur,Insulin,23,7,0,2025-12-07
Jaipur,Masks,87,6,0,2025-12-07
Jaipur,ORS,29,2,0,2025-12-07
Jaipur,Oxygen Cylinders,32,4,0,2025-12-07
Jaipur,Paracetamol,29,8,0,2025-12-07
Jaipur,Syringes,135,7,0,2025-12-07
Jaipur,Thermometers,183,42,0,2025-12-07
Kolkata,Antibiotics,201,56,0,2025-12-07
Kolkata,Aspirin,67,19,0,2025-12-07
Kolkata,BP Monitor,60,19,0,2025-12-07
Kolkata,Bandages,226,71,0,2025-12-07
Kolkata,Gloves,173,3,132,2025-12-07
Kolkata,Glucose Test Strips,158,21,0,2025-12-07
Kolkata,IV Fluids,75,14,0,2025-12-07
Kolkata,Insulin,33,6,0,2025-12-07
Kolkata,Masks,55,3,0,2025-12-07
Kolkata,ORS,31,6,0,2025-12-07
Kolkata,Oxygen Cylinders,51,11,0,2025-12-07
Kolkata,Paracetamol,98,30,0,2025-12-07
Kolkata,Syringes,43,11,0,2025-12-07
Kolkata,Thermometers,77,24,0,2025-12-07
Lucknow,Antibiotics,16,3,0,2025-12-07
Lucknow,Aspirin,42,9,0,2025-12-07
Lucknow,BP Monitor,71,24,0,2025-12-07
Lucknow,Bandages,200,26,109,2025-12-07
Lucknow,Gloves,79,11,0,2025-12-07
Lucknow,Glucose Test Strips,95,24,0,2025-12-07
Lucknow,IV Fluids,3,0,0,2025-12-07
Lucknow,Insulin,155,13,0,2025-12-07
Lucknow,Masks,72,14,0,2025-12-07
Lucknow,ORS,114,11,68,2025-12-07
Lucknow,Oxygen Cylinders,54,12,0,2025-12-07
Lucknow,Paracetamol,64,12,0,2025-12-07
Lucknow,Syringes,61,21,0,2025-12-07
Lucknow,Thermometers,85,23,0,2025-12-07
Mumbai,Antibiotics,179,32,98,2025-12-07
Mumbai,Aspirin,58,6,0,2025-12-07
Mumbai,BP Monitor,20,7,0,2025-12-07
Mumbai,Bandages,207,29,0,2025-12-07
Mumbai,Gloves,251,14,130,2025-12-07
Mumbai,Glucose Test Strips,3,0,0,2025-12-07
Mumbai,IV Fluids,21,1,0,2025-12-07
Mumbai,Insulin,112,28,0,2025-12-07
Mumbai,Masks,169,18,121,2025-12-07
Mumbai,ORS,142,48,0,2025-12-07
Mumbai,Oxygen Cylinders,119,11,0,2025-12-07
Mumbai,Paracetamol,100,7,0,2025-12-07
Mumbai,Syringes,153,11,0,2025-12-07
Mumbai,Thermometers,206,6,150,2025-12-07
Pune,Antibiotics,125,15,0,2025-12-07
Pune,Aspirin,59,7,0,2025-12-07
Pune,BP Monitor,64,4,0,2025-12-07
Pune,Bandages,71,29,0,2025-12-07
Pune,Gloves,95,7,67,2025-12-07
Pune,Glucose Test Strips,83,33,0,2025-12-07
Pune,IV Fluids,28,8,0,2025-12-07
Pune,Insulin,20,8,0,2025-12-07
Pune,Masks,224,21,0,2025-12-07
Pune,ORS,67,4,0,2025-12-07
Pune,Oxygen Cylinders,112,5,82,2025-12-07
Pune,Paracetamol,95,22,0,2025-12-07
Pune,Syringes,146,51,0,2025-12-07
Pune,Thermometers,221,7,111,2025-12-07
Ahmedabad,Antibiotics,27,1,0,2025-12-08
Ahmedabad,Aspirin,43,17,0,2025-12-08
Ahmedabad,BP Monitor,77,5,0,2025-12-08
Ahmedabad,Bandages,112,42,0,2025-12-08
Ahmedabad,Gloves,43,15,0,2025-12-08
Ahmedabad,Glucose Test Strips,38,13,0,2025-12-08
Ahmedabad,IV Fluids,7,2,0,2025-12-08
Ahmedabad,Insulin,20,2,0,2025-12-08
Ahmedabad,Masks,42,5,0,2025-12-08
Ahmedabad,ORS,49,6,0,2025-12-08
Ahmedabad,Oxygen Cylinders,4,1,0,2025-12-08
Ahmedabad,Paracetamol,55,7,0,2025-12-08
Ahmedabad,Syringes,158,12,0,2025-12-08
Ahmedabad,Thermometers,94,12,0,2025-12-08
Bangalore,Antibiotics,58,8,0,2025-12-08
Bangalore,Aspirin,58,14,0,2025-12-08
Bangalore,BP Monitor,95,1,85,2025-12-08
Bangalore,Bandages,183,51,0,2025-12-08
Bangalore,Gloves,17,5,0,2025-12-08
Bangalore,Glucose Test Strips,191,16,0,2025-12-08
Bangalore,IV Fluids,81,8,0,2025-12-08
Bangalore,Insulin,176,6,105,2025-12-08
Bangalore,Masks,79,16,0,2025-12-08
Bangalore,ORS,176,20,0,2025-12-08
Bangalore,Oxygen Cylinders,11,0,0,2025-12-08
Bangalore,Paracetamol,20,4,0,2025-12-08
Bangalore,Syringes,59,13,0,2025-12-08
Bangalore,Thermometers,8,2,0,2025-12-08
Chennai,Antibiotics,12,2,0,2025-12-08
Chennai,Aspirin,7,2,0,2025-12-08
Chennai,BP Monitor,46,3,0,2025-12-08
Chennai,Bandages,115,41,0,2025-12-08
Chennai,Gloves,96,9,0,2025-12-08
Chennai,Glucose Test Strips,89,7,0,2025-12-08
Chennai,IV Fluids,27,8,0,2025-12-08
Chennai,Insulin,3,0,0,2025-12-08
Chennai,Masks,20,5,0,2025-12-08
Chennai,ORS,21,8,0,2025-12-08
Chennai,Oxygen Cylinders,135,7,107,2025-12-08
Chennai,Paracetamol,174,12,0,2025-12-08
Chennai,Syringes,162,62,0,2025-12-08
Chennai,Thermometers,29,6,0,2025-12-08
Delhi,Antibiotics,24,5,0,2025-12-08
Delhi,Aspirin,49,9,0,2025-12-08
Delhi,BP Monitor,161,14,111,2025-12-08
Delhi,Bandages,19,2,0,2025-12-08
Delhi,Gloves,58,10,0,2025-12-08
Delhi,Glucose Test Strips,23,9,0,2025-12-08
Delhi,IV Fluids,317,44,0,2025-12-08
Delhi,Insulin,152,2,144,2025-12-08
Delhi,Masks,10,4,0,2025-12-08
Delhi,ORS,11,1,0,2025-12-08
Delhi,Oxygen Cylinders,51,14,0,2025-12-08
Delhi,Paracetamol,147,50,0,2025-12-08
Delhi,Syringes,68,17,0,2025-12-08
Delhi,Thermometers,73,23,0,2025-12-08
Hyderabad,Antibiotics,35,5,0,2025-12-08
Hyderabad,Aspirin,18,2,0,2025-12-08
Hyderabad,BP Monitor,115,38,0,2025-12-08
Hyderabad,Bandages,190,61,0,2025-12-08
Hyderabad,Gloves,25,4,0,2025-12-08
Hyderabad,Glucose Test Strips,67,10,0,2025-12-08
Hyderabad,IV Fluids,109,18,0,2025-12-08
Hyderabad,Insulin,208,75,0,2025-12-08
Hyderabad,Masks,132,9,0,2025-12-08
Hyderabad,ORS,21,4,0,2025-12-08
Hyderabad,Oxygen Cylinders,129,41,0,2025-12-08
Hyderabad,Paracetamol,32,4,0,2025-12-08
Hyderabad,Syringes,13,5,0,2025-12-08
Hyderabad,Thermometers,228,18,67,2025-12-08
Jaipur,Antibiotics,207,44,0,2025-12-08
Jaipur,Aspirin,100,6,0,2025-12-08
Jaipur,BP Monitor,84,12,0,2025-12-08
Jaipur,Bandages,69,17,0,2025-12-08
Jaipur,Gloves,51,7,0,2025-12-08
Jaipur,Glucose Test Strips,91,30,0,2025-12-08
Jaipur,IV Fluids,90,11,0,2025-12-08
Jaipur,Insulin,116,1,94,2025-12-08
Jaipur,Masks,143,14,70,2025-12-08
Jaipur,ORS,122,4,97,2025-12-08
Jaipur,Oxygen Cylinders,26,6,0,2025-12-08
Jaipur,Paracetamol,26,3,0,2025-12-08
Jaipur,Syringes,100,35,0,2025-12-08
Jaipur,Thermometers,134,49,0,2025-12-08
Kolkata,Antibiotics,191,10,0,2025-12-08
Kolkata,Aspirin,54,13,0,2025-12-08
Kolkata,BP Monitor,48,12,0,2025-12-08
Kolkata,Bandages,159,67,0,2025-12-08
Kolkata,Gloves,261,36,124,2025-12-08
Kolkata,Glucose Test Strips,127,31,0,2025-12-08
Kolkata,IV Fluids,71,4,0,2025-12-08
Kolkata,Insulin,25,8,0,2025-12-08
Kolkata,Masks,51,4,0,2025-12-08
Kolkata,ORS,28,3,0,2025-12-08
Kolkata,Oxygen Cylinders,48,3,0,2025-12-08
Kolkata,Paracetamol,89,9,0,2025-12-08
Kolkata,Syringes,36,7,0,2025-12-08
Kolkata,Thermometers,61,16,0,2025-12-08
Lucknow,Antibiotics,12,4,0,2025-12-08
Lucknow,Aspirin,40,2,0,2025-12-08
Lucknow,BP Monitor,51,20,0,2025-12-08
Lucknow,Bandages,172,28,0,2025-12-08
Lucknow,Gloves,69,10,0,2025-12-08
Lucknow,Glucose Test Strips,232,6,143,2025-12-08
Lucknow,IV Fluids,3,0,0,2025-12-08
Lucknow,Insulin,141,14,0,2025-12-08
Lucknow,Masks,116,6,50,2025-12-08
Lucknow,ORS,186,10,82,2025-12-08
Lucknow,Oxygen Cylinders,40,14,0,2025-12-08
Lucknow,Paracetamol,46,18,0,2025-12-08
Lucknow,Syringes,167,16,122,2025-12-08
Lucknow,Thermometers,69,16,0,2025-12-08
Mumbai,Antibiotics,155,24,0,2025-12-08
Mumbai,Aspirin,123,14,79,2025-12-08
Mumbai,BP Monitor,16,4,0,2025-12-08
Mumbai,Bandages,162,45,0,2025-12-08
Mumbai,Gloves,179,72,0,2025-12-08
Mumbai,Glucose Test Strips,3,0,0,2025-12-08
Mumbai,IV Fluids,20,1,0,2025-12-08
Mumbai,Insulin,233,10,131,2025-12-08
Mumbai,Masks,154,15,0,2025-12-08
Mumbai,ORS,105,37,0,2025-12-08
Mumbai,Oxygen Cylinders,113,6,0,2025-12-08
Mumbai,Paracetamol,78,22,0,2025-12-08
Mumbai,Syringes,124,29,0,2025-12-08
Mumbai,Thermometers,181,25,0,2025-12-08
Pune,Antibiotics,103,22,0,2025-12-08
Pune,Aspirin,43,16,0,2025-12-08
Pune,BP Monitor,51,13,0,2025-12-08
Pune,Bandages,67,4,0,2025-12-08
Pune,Gloves,68,27,0,2025-12-08
Pune,Glucose Test Strips,146,4,67,2025-12-08
Pune,IV Fluids,25,3,0,2025-12-08
Pune,Insulin,17,3,0,2025-12-08
Pune,Masks,205,19,0,2025-12-08
Pune,ORS,54,13,0,2025-12-08
Pune,Oxygen Cylinders,166,24,78,2025-12-08
Pune,Paracetamol,72,23,0,2025-12-08
Pune,Syringes,201,28,83,2025-12-08
Pune,Thermometers,156,65,0,2025-12-08
Ahmedabad,Antibiotics,23,4,0,2025-12-09
Ahmedabad,Aspirin,36,7,0,2025-12-09
Ahmedabad,BP Monitor,64,13,0,2025-12-09
Ahmedabad,Bandages,158,6,52,2025-12-09
Ahmedabad,Gloves,40,3,0,2025-12-09
Ahmedabad,Glucose Test Strips,35,3,0,2025-12-09
Ahmedabad,IV Fluids,7,0,0,2025-12-09
Ahmedabad,Insulin,16,4,0,2025-12-09
Ahmedabad,Masks,139,3,100,2025-12-09
Ahmedabad,ORS,38,11,0,2025-12-09
Ahmedabad,Oxygen Cylinders,4,0,0,2025-12-09
Ahmedabad,Paracetamol,45,10,0,2025-12-09
Ahmedabad,Syringes,121,37,0,2025-12-09
Ahmedabad,Thermometers,72,22,0,2025-12-09
Bangalore,Antibiotics,52,6,0,2025-12-09
Bangalore,Aspirin,52,6,0,2025-12-09
Bangalore,BP Monitor,73,22,0,2025-12-09
Bangalore,Bandages,170,13,0,2025-12-09
Bangalore,Gloves,135,3,121,2025-12-09
Bangalore,Glucose Test Strips,143,48,0,2025-12-09
Bangalore,IV Fluids,59,22,0,2025-12-09
Bangalore,Insulin,124,52,0,2025-12-09
Bangalore,Masks,60,19,0,2025-12-09
Bangalore,ORS,138,38,0,2025-12-09
Bangalore,Oxygen Cylinders,9,2,0,2025-12-09
Bangalore,Paracetamol,16,4,0,2025-12-09
Bangalore,Syringes,45,14,0,2025-12-09
Bangalore,Thermometers,7,1,0,2025-12-09
Chennai,Antibiotics,9,3,0,2025-12-09
Chennai,Aspirin,6,1,0,2025-12-09
Chennai,BP Monitor,39,7,0,2025-12-09
Chennai,Bandages,89,26,0,2025-12-09
Chennai,Gloves,69,27,0,2025-12-09
Chennai,Glucose Test Strips,78,11,0,2025-12-09
Chennai,IV Fluids,21,6,0,2025-12-09
Chennai,Insulin,88,0,85,2025-12-09
Chennai,Masks,17,3,0,2025-12-09
Chennai,ORS,16,5,0,2025-12-09
Chennai,Oxygen Cylinders,102,33,0,2025-12-09
Chennai,Paracetamol,147,27,0,2025-12-09
Chennai,Syringes,122,40,0,2025-12-09
Chennai,Thermometers,27,2,0,2025-12-09
Delhi,Antibiotics,22,2,0,2025-12-09
Delhi,Aspirin,40,9,0,2025-12-09
Delhi,BP Monitor,187,41,67,2025-12-09
Delhi,Bandages,18,1,0,2025-12-09
Delhi,Gloves,42,16,0,2025-12-09
Delhi,Glucose Test Strips,20,3,0,2025-12-09
Delhi,IV Fluids,295,22,0,2025-12-09
Delhi,Insulin,143,9,0,2025-12-09
Delhi,Masks,95,1,86,2025-12-09
Delhi,ORS,11,0,0,2025-12-09
Delhi,Oxygen Cylinders,38,13,0,2025-12-09
Delhi,Paracetamol,107,40,0,2025-12-09
Delhi,Syringes,49,19,0,2025-12-09
Delhi,Thermometers,59,14,0,2025-12-09
Hyderabad,Antibiotics,86,6,57,2025-12-09
Hyderabad,Aspirin,15,3,0,2025-12-09
Hyderabad,BP Monitor,104,11,0,2025-12-09
Hyderabad,Bandages,165,25,0,2025-12-09
Hyderabad,Gloves,18,7,0,2025-12-09
Hyderabad,Glucose Test Strips,58,9,0,2025-12-09
Hyderabad,IV Fluids,90,19,0,2025-12-09
Hyderabad,Insulin,157,51,0,2025-12-09
Hyderabad,Masks,125,7,0,2025-12-09
Hyderabad,ORS,20,1,0,2025-12-09
Hyderabad,Oxygen Cylinders,118,11,0,2025-12-09
Hyderabad,Paracetamol,29,3,0,2025-12-09
Hyderabad,Syringes,12,1,0,2025-12-09
Hyderabad,Thermometers,185,43,0,2025-12-09
Jaipur,Antibiotics,155,52,0,2025-12-09
Jaipur,Aspirin,84,16,0,2025-12-09
Jaipur,BP Monitor,70,14,0,2025-12-09
Jaipur,Bandages,58,11,0,2025-12-09
Jaipur,Gloves,42,9,0,2025-12-09
Jaipur,Glucose Test Strips,78,13,0,2025-12-09
Jaipur,IV Fluids,173,5,88,2025-12-09
Jaipur,Insulin,106,10,0,2025-12-09
Jaipur,Masks,131,12,0,2025-12-09
Jaipur,ORS,234,31,143,2025-12-09
Jaipur,Oxygen Cylinders,20,6,0,2025-12-09
Jaipur,Paracetamol,25,1,0,2025-12-09
Jaipur,Syringes,74,26,0,2025-12-09
Jaipur,Thermometers,100,34,0,2025-12-09
Kolkata,Antibiotics,180,11,0,2025-12-09
Kolkata,Aspirin,40,14,0,2025-12-09
Kolkata,BP Monitor,156,5,113,2025-12-09
Kolkata,Bandages,142,17,0,2025-12-09
Kolkata,Gloves,311,46,96,2025-12-09
Kolkata,Glucose Test Strips,111,16,0,2025-12-09
Kolkata,IV Fluids,64,7,0,2025-12-09
Kolkata,Insulin,22,3,0,2025-12-09
Kolkata,Masks,42,9,0,2025-12-09
Kolkata,ORS,20,8,0,2025-12-09
Kolkata,Oxygen Cylinders,35,13,0,2025-12-09
Kolkata,Paracetamol,71,18,0,2025-12-09
Kolkata,Syringes,33,3,0,2025-12-09
Kolkata,Thermometers,51,10,0,2025-12-09
Lucknow,Antibiotics,11,1,0,2025-12-09
Lucknow,Aspirin,34,6,0,2025-12-09
Lucknow,BP Monitor,47,4,0,2025-12-09
Lucknow,Bandages,162,10,0,2025-12-09
Lucknow,Gloves,57,12,0,2025-12-09
Lucknow,Glucose Test Strips,193,39,0,2025-12-09
Lucknow,IV Fluids,3,0,0,2025-12-09
Lucknow,Insulin,132,9,0,2025-12-09
Lucknow,Masks,90,26,0,2025-12-09
Lucknow,ORS,152,34,0,2025-12-09
Lucknow,Oxygen Cylinders,29,11,0,2025-12-09
Lucknow,Paracetamol,36,10,0,2025-12-09
Lucknow,Syringes,122,45,0,2025-12-09
Lucknow,Thermometers,55,14,0,2025-12-09
Mumbai,Antibiotics,211,34,90,2025-12-09
Mumbai,Aspirin,105,18,0,2025-12-09
Mumbai,BP Monitor,13,3,0,2025-12-09
Mumbai,Bandages,133,29,0,2025-12-09
Mumbai,Gloves,161,18,0,2025-12-09
Mumbai,Glucose Test Strips,3,0,0,2025-12-09
Mumbai,IV Fluids,18,2,0,2025-12-09
Mumbai,Insulin,192,41,0,2025-12-09
Mumbai,Masks,125,29,0,2025-12-09
Mumbai,ORS,85,20,0,2025-12-09
Mumbai,Oxygen Cylinders,210,12,109,2025-12-09
Mumbai,Paracetamol,67,11,0,2025-12-09
Mumbai,Syringes,118,6,0,2025-12-09
Mumbai,Thermometers,150,31,0,2025-12-09
Pune,Antibiotics,90,13,0,2025-12-09
Pune,Aspirin,34,9,0,2025-12-09
Pune,BP Monitor,45,6,0,2025-12-09
Pune,Bandages,52,15,0,2025-12-09
Pune,Gloves,57,11,0,2025-12-09
Pune,Glucose Test Strips,218,21,93,2025-12-09
Pune,IV Fluids,19,6,0,2025-12-09
Pune,Insulin,15,2,0,2025-12-09
Pune,Masks,169,36,0,2025-12-09
Pune,ORS,110,12,68,2025-12-09
Pune,Oxygen Cylinders,123,43,0,2025-12-09
Pune,Paracetamol,65,7,0,2025-12-09
Pune,Syringes,158,43,0,2025-12-09
Pune,Thermometers,115,41,0,2025-12-09
Ahmedabad,Antibiotics,17,6,0,2025-12-10
Ahmedabad,Aspirin,30,6,0,2025-12-10
Ahmedabad,BP Monitor,54,10,0,2025-12-10
Ahmedabad,Bandages,136,22,0,2025-12-10
Ahmedabad,Gloves,37,3,0,2025-12-10
Ahmedabad,Glucose Test Strips,29,6,0,2025-12-10
Ahmedabad,IV Fluids,104,1,98,2025-12-10
Ahmedabad,Insulin,13,3,0,2025-12-10
Ahmedabad,Masks,104,35,0,2025-12-10
Ahmedabad,ORS,31,7,0,2025-12-10
Ahmedabad,Oxygen Cylinders,4,0,0,2025-12-10
Ahmedabad,Paracetamol,163,7,125,2025-12-10
Ahmedabad,Syringes,86,35,0,2025-12-10
Ahmedabad,Thermometers,65,7,0,2025-12-10
Bangalore,Antibiotics,160,4,112,2025-12-10
Bangalore,Aspirin,40,12,0,2025-12-10
Bangalore,BP Monitor,64,9,0,2025-12-10
Bangalore,Bandages,146,24,0,2025-12-10
Bangalore,Gloves,216,33,114,2025-12-10
Bangalore,Glucose Test Strips,116,27,0,2025-12-10
Bangalore,IV Fluids,56,3,0,2025-12-10
Bangalore,Insulin,147,28,51,2025-12-10
Bangalore,Masks,46,14,0,2025-12-10
Bangalore,ORS,130,8,0,2025-12-10
Bangalore,Oxygen Cylinders,9,0,0,2025-12-10
Bangalore,Paracetamol,13,3,0,2025-12-10
Bangalore,Syringes,117,12,84,2025-12-10
Bangalore,Thermometers,6,1,0,2025-12-10
Chennai,Antibiotics,8,1,0,2025-12-10
Chennai,Aspirin,5,1,0,2025-12-10
Chennai,BP Monitor,37,2,0,2025-12-10
Chennai,Bandages,72,17,0,2025-12-10
Chennai,Gloves,51,18,0,2025-12-10
Chennai,Glucose Test Strips,72,6,0,2025-12-10
Chennai,IV Fluids,18,3,0,2025-12-10
Chennai,Insulin,63,25,0,2025-12-10
Chennai,Masks,14,3,0,2025-12-10
Chennai,ORS,15,1,0,2025-12-10
Chennai,Oxygen Cylinders,76,26,0,2025-12-10
Chennai,Paracetamol,116,31,0,2025-12-10
Chennai,Syringes,168,28,74,2025-12-10
Chennai,Thermometers,24,3,0,2025-12-10
Delhi,Antibiotics,19,3,0,2025-12-10
Delhi,Aspirin,37,3,0,2025-12-10
Delhi,BP Monitor,171,16,0,2025-12-10
Delhi,Bandages,15,3,0,2025-12-10
Delhi,Gloves,40,2,0,2025-12-10
Delhi,Glucose Test Strips,19,1,0,2025-12-10
Delhi,IV Fluids,277,18,0,2025-12-10
Delhi,Insulin,117,26,0,2025-12-10
Delhi,Masks,80,15,0,2025-12-10
Delhi,ORS,10,1,0,2025-12-10
Delhi,Oxygen Cylinders,31,7,0,2025-12-10
Delhi,Paracetamol,77,30,0,2025-12-10
Delhi,Syringes,46,3,0,2025-12-10
Delhi,Thermometers,54,5,0,2025-12-10
Hyderabad,Antibiotics,190,14,118,2025-12-10
Hyderabad,Aspirin,14,1,0,2025-12-10
Hyderabad,BP Monitor,95,9,0,2025-12-10
Hyderabad,Bandages,140,25,0,2025-12-10
Hyderabad,Gloves,16,2,0,2025-12-10
Hyderabad,Glucose Test Strips,44,14,0,2025-12-10
Hyderabad,IV Fluids,69,21,0,2025-12-10
Hyderabad,Insulin,217,31,91,2025-12-10
Hyderabad,Masks,115,10,0,2025-12-10
Hyderabad,ORS,19,1,0,2025-12-10
Hyderabad,Oxygen Cylinders,109,9,0,2025-12-10
Hyderabad,Paracetamol,22,7,0,2025-12-10
Hyderabad,Syringes,11,1,0,2025-12-10
Hyderabad,Thermometers,164,21,0,2025-12-10
Jaipur,Antibiotics,210,36,91,2025-12-10
Jaipur,Aspirin,78,6,0,2025-12-10
Jaipur,BP Monitor,65,5,0,2025-12-10
Jaipur,Bandages,178,17,137,2025-12-10
Jaipur,Gloves,34,8,0,2025-12-10
Jaipur,Glucose Test Strips,72,6,0,2025-12-10
Jaipur,IV Fluids,145,28,0,2025-12-10
Jaipur,Insulin,95,11,0,2025-12-10
Jaipur,Masks,125,6,0,2025-12-10
Jaipur,ORS,178,56,0,2025-12-10
Jaipur,Oxygen Cylinders,17,3,0,2025-12-10
Jaipur,Paracetamol,24,1,0,2025-12-10
Jaipur,Syringes,61,13,0,2025-12-10
Jaipur,Thermometers,78,22,0,2025-12-10
Kolkata,Antibiotics,164,16,0,2025-12-10
Kolkata,Aspirin,30,10,0,2025-12-10
Kolkata,BP Monitor,117,39,0,2025-12-10
Kolkata,Bandages,113,29,0,2025-12-10
Kolkata,Gloves,236,75,0,2025-12-10
Kolkata,Glucose Test Strips,88,23,0,2025-12-10
Kolkata,IV Fluids,51,13,0,2025-12-10
Kolkata,Insulin,20,2,0,2025-12-10
Kolkata,Masks,35,7,0,2025-12-10
Kolkata,ORS,68,2,50,2025-12-10
Kolkata,Oxygen Cylinders,28,7,0,2025-12-10
Kolkata,Paracetamol,110,17,56,2025-12-10
Kolkata,Syringes,26,7,0,2025-12-10
Kolkata,Thermometers,39,12,0,2025-12-10
Lucknow,Antibiotics,10,1,0,2025-12-10
Lucknow,Aspirin,25,9,0,2025-12-10
Lucknow,BP Monitor,35,12,0,2025-12-10
Lucknow,Bandages,130,32,0,2025-12-10
Lucknow,Gloves,47,10,0,2025-12-10
Lucknow,Glucose Test Strips,180,13,0,2025-12-10
Lucknow,IV Fluids,3,0,0,2025-12-10
Lucknow,Insulin,109,23,0,2025-12-10
Lucknow,Masks,168,26,104,2025-12-10
Lucknow,ORS,144,8,0,2025-12-10
Lucknow,Oxygen Cylinders,23,6,0,2025-12-10
Lucknow,Paracetamol,31,5,0,2025-12-10
Lucknow,Syringes,89,33,0,2025-12-10
Lucknow,Thermometers,143,9,97,2025-12-10
Mumbai,Antibiotics,264,39,92,2025-12-10
Mumbai,Aspirin,97,8,0,2025-12-10
Mumbai,BP Monitor,151,2,140,2025-12-10
Mumbai,Bandages,108,25,0,2025-12-10
Mumbai,Gloves,229,31,99,2025-12-10
Mumbai,Glucose Test Strips,3,0,0,2025-12-10
Mumbai,IV Fluids,14,4,0,2025-12-10
Mumbai,Insulin,172,20,0,2025-12-10
Mumbai,Masks,88,37,0,2025-12-10
Mumbai,ORS,75,10,0,2025-12-10
Mumbai,Oxygen Cylinders,174,36,0,2025-12-10
Mumbai,Paracetamol,54,13,0,2025-12-10
Mumbai,Syringes,112,6,0,2025-12-10
Mumbai,Thermometers,208,35,93,2025-12-10
Pune,Antibiotics,79,11,0,2025-12-10
Pune,Aspirin,28,6,0,2025-12-10
Pune,BP Monitor,36,9,0,2025-12-10
Pune,Bandages,39,13,0,2025-12-10
Pune,Gloves,47,10,0,2025-12-10
Pune,Glucose Test Strips,196,22,0,2025-12-10
Pune,IV Fluids,17,2,0,2025-12-10
Pune,Insulin,13,2,0,2025-12-10
Pune,Masks,230,38,99,2025-12-10
Pune,ORS,103,7,0,2025-12-10
Pune,Oxygen Cylinders,169,17,63,2025-12-10
Pune,Paracetamol,50,15,0,2025-12-10
Pune,Syringes,193,30,65,2025-12-10
Pune,Thermometers,95,20,0,2025-12-10
Ahmedabad,Antibiotics,16,1,0,2025-12-11
Ahmedabad,Aspirin,23,7,0,2025-12-11
Ahmedabad,BP Monitor,43,11,0,2025-12-11
Ahmedabad,Bandages,242,26,132,2025-12-11
Ahmedabad,Gloves,35,2,0,2025-12-11
Ahmedabad,Glucose Test Strips,21,8,0,2025-12-11
Ahmedabad,IV Fluids,88,16,0,2025-12-11
Ahmedabad,Insulin,12,1,0,2025-12-11
Ahmedabad,Masks,77,27,0,2025-12-11
Ahmedabad,ORS,23,8,0,2025-12-11
Ahmedabad,Oxygen Cylinders,4,0,0,2025-12-11
Ahmedabad,Paracetamol,119,44,0,2025-12-11
Ahmedabad,Syringes,81,5,0,2025-12-11
